Query ID|Query|Class Label
9764|asus h61|1
4663|soi cau vip mien bac|11
5089|nhà bán 3 tầng quận sơn trà đà nẵng 12/2018 từ 6-8 tỷ|13
401|thoi trang cong so sohee|3
2977|sử 10 bài 17|0
6643|cây rong đuôi chồn|4
6629|the walking dead 1|5
2239|tour du lịch hàn quốc|15
2405|dép nữ thời trang hàng hiệu|3
5879|twoo famous|14
9141|home|6
10193|xsbd 23/11|11
6963|ý tưởng sáng tạo để tổ chức ngày kỷ niêm trường|17
7310|các thực phẩm tốt cho mắt|10
6262|tìm nữ quan hệ tình dục thphcm 2018|14
1865|ha noi moi|4
8231|nam ma kết và nữ kim ngưu có hợp nhau|14
8321|giáo án vẽ con gà trống|0
6019|doremon tap dai|5
126|ky nang song vl2|8
4987|soi.cau.mb|11
11425|honda 150r|16
8791|giải bt vật lý 7|0
1150|áo khoác canifa|3
6692|acb ủy nhiệm chi|6
5245|nhà tiên tri vanga|4
542|giới thiệu về một loài hoa|0
3690|lua chon phuong tien quang cao  nhu the nao cho hieu qua|17
3818|gái họi hưng yên|14
2279|chạy ngay đi mp3 download|12
9816|kênh gt của tcl|17
5512|chung khoan vps|6
8987|thẻ visa acb|6
3325|uống whey mà không tập|2
4814|nhấn mí|1
3654|xsmb]|11
563|chỉ số sg trong nước tiểu|10
1160|can ban tt1 khu do thi van phu|13
3638|theo anh|5
8952|hướng dẫn trị mụn|2
1889|xiaomi mi6|18
5597|xuất khẩu bút thiên long|17
8045|đề thi ngữ văn 9 học kì 1 năm 2018|18
10985|build xayah|8
6483|stt buồn con trai về đêm|4
7808|giải phẫu cột sống|10
2715|nha mat tien to hien thanh cho thue|13
3774|khách sạn prime đà nẵng|15
8651|android tv box|1
5865|nhan dinh keo bong da truc tuyen|19
10398|tiếng anh chuyên ngành may|0
188|đề thi khoa học lớp 5 cuối kì 2|0
8819|phu tung hd 65|16
9423|khach san thang muoi vung tau|15
4445|thả thính hay|4
7964|trị mụn ẩn dưới da|4
2613|nước hoa tease|3
7930|giá audi q7 2018|16
5680|tải bài hát quê hương tươi đẹp|12
2282|trang tìm bạn|14
4591|goldcefo|10
4347|thiuyets trình sản phẩm trị nám từ sản phẩm chảmlux|2
7133|thành công của công ty pepsico với các sản phẩm bán chạy nhất|17
2059|xe may dien gia re|16
4422|cách trồng dưa chuột|4
572|cảnh ngày hè giáo án|0
179|game chọc phá cô dâu|8
10780|xe khách về kinh môn hải dương|16
4547|bupg|18
9862|kiến trúc việt|13
9251|giày đá bóng sân cỏ nhân tạo adidas|3
12363|minh chinh|11
5796|áo suông trẻ trung|3
10749|tuyen dung viec lam ke toan logistic|9
11121|tết quê em|12
5087|trang chu cong thong tin quoc gia|6
2802|đề thi tiếng anh vào 10 có đáp án|0
11231|game đà điểu chạy đua|8
11236|winrar 32bit|18
7433|internet banking eximbank ca nhan|6
10843|võ nguyên giáp|13
11439|gamlin 98|8
11812|nhà đất thọ am|13
10562|tuyen nhan vien hanh chinh tai nhge an nam2019 moi nhat|9
8734|hem 2174 nha be|13
10907|tình hình kinh doanh toàn cầu của merketing thời trang|17
980|máy thưa|2
6665|tạo ra sự khác biệt giữa sản phẩm mẹ và bé so với các web khác|17
7532|tôi thích bdsm|14
